epoch, loss, acc, sen, spec, F1
931,0.10589938921233018,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479675
932,0.0927573894460996,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649401
933,0.10163880002995332,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
934,0.0962957510103782,0.9770833333333333,0.9676113360323887,0.9871244635193133,0.9775051124744376
935,0.10258143432438374,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
936,0.08994287153085073,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
937,0.105127013536791,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479675
938,0.09146880246698856,0.9833333333333333,0.9718875502008032,0.9956709956709957,0.983739837398374
939,0.08039390568931898,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
940,0.0999840309843421,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
941,0.10844771439830463,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
942,0.08941739841053883,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
943,0.09731862594683965,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181817
944,0.10276042483747005,0.9770833333333333,0.9676113360323887,0.9871244635193133,0.9775051124744376
945,0.09035222431023916,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997963
946,0.08382182021935781,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
947,0.08396536180128654,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
948,0.0921270857254664,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479675
949,0.07896252783636253,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
950,0.10396543790896734,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
951,0.08240627733369668,0.9895833333333334,0.9959514170040485,0.9828326180257511,0.9899396378269618
952,0.090920648102959,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
953,0.09933710899204015,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
954,0.08350733754535516,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
955,0.08784871902316808,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
956,0.10077442719290654,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
957,0.08529825036724409,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419354
958,0.08392007496828834,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
959,0.0829736389219761,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
960,0.08744845620046059,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
961,0.07844193950295449,0.9875,0.979757085020243,0.9957081545064378,0.9877551020408163
962,0.11035380822916825,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808854
963,0.08775426112115384,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269617
964,0.08581226685394844,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
965,0.08480602695296208,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
966,0.08835984412580729,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
967,0.08603229969739914,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
968,0.07595819973697265,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
969,0.1025196544205149,0.975,0.975609756097561,0.9743589743589743,0.975609756097561
970,0.1083375080799063,0.9666666666666667,0.9798387096774194,0.9525862068965517,0.9681274900398407
971,0.08715141701201598,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
972,0.09572092754145463,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
973,0.09084913755456607,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
974,0.08475810841967663,0.98125,0.975609756097561,0.9871794871794872,0.9815950920245398
975,0.0769001276542743,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
976,0.09882829493532579,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
977,0.06653650772447388,0.99375,0.9879518072289156,1.0,0.993939393939394
978,0.07660050864020983,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
979,0.07368867645661036,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
980,0.0965588578954339,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
981,0.08202350276211898,0.9770833333333333,0.9715447154471545,0.9829059829059829,0.9775051124744376
982,0.08603715760012468,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
983,0.08793848014126221,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
984,0.08387807092318932,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
985,0.08737226979186137,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
986,0.08981684607764086,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181817
987,0.1053172454237938,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
988,0.10041785705834627,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
989,0.10466026819000641,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
990,0.09990007281303406,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
991,0.10162943489849567,0.9729166666666667,0.9878542510121457,0.9570815450643777,0.9740518962075848
992,0.0954091524084409,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066936
993,0.0836684675887227,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
994,0.08958699653546015,0.9770833333333333,0.9796747967479674,0.9743589743589743,0.9776876267748479
995,0.09025691772500674,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
996,0.06843091634412607,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
997,0.08284574883679549,0.9875,0.979757085020243,0.9957081545064378,0.9877551020408163
998,0.09881384739031394,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181817
999,0.08331414150695006,0.9875,0.983739837398374,0.9914529914529915,0.9877551020408164
1000,0.08515572442362705,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
