epoch, loss, acc, sen, spec, F1
941,0.10074127061913411,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
942,0.08527273802707593,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
943,0.07788228330512842,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080971
944,0.09534407692650954,0.98125,0.98,0.9826086956521739,0.9819639278557115
945,0.09377787597477436,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
946,0.07166294182340303,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798404
947,0.09774039834737777,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
948,0.09965703065196672,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
949,0.08538691283514102,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
950,0.07832505274564028,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
951,0.0817076364532113,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
952,0.07422632109373808,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
953,0.0752922817443808,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
954,0.11629524206121762,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
955,0.09113447355727354,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
956,0.08879447678724925,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
957,0.09567504587272803,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
958,0.07820494684080283,0.99375,0.992,0.9956521739130435,0.9939879759519038
959,0.09735760129988194,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
960,0.09334543421864509,0.9833333333333333,0.967741935483871,1.0,0.9836065573770492
961,0.1014347439010938,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
962,0.109619648133715,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
963,0.0938603830213348,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
964,0.09031104749689499,0.98125,0.984,0.9782608695652174,0.9820359281437127
965,0.09421753007918596,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
966,0.0883634631211559,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
967,0.0954313333456715,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
968,0.09272774625569583,0.9791666666666666,0.9919354838709677,0.9655172413793104,0.9800796812749005
969,0.09447990587602059,0.9791666666666666,0.9919678714859438,0.9653679653679653,0.9801587301587301
970,0.08714619986712932,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
971,0.06882267327358325,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
972,0.07554105495413145,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495934
973,0.09684291699280341,0.975,0.9598393574297188,0.9913419913419913,0.9755102040816326
974,0.09365630795558294,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
975,0.07647226974368096,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
976,0.0796227652579546,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
977,0.08353710689892371,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
978,0.09853801590700945,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
979,0.08139351742962996,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
980,0.09514366413156192,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
981,0.11276135761290788,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
982,0.08780292784795166,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
983,0.08577618878334761,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437127
984,0.09872113739450773,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
985,0.10398202501237393,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585858
986,0.08087539256860812,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
987,0.10232754616687695,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
988,0.08043899554759264,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703855
989,0.08394849610825379,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
990,0.08397832040985426,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
991,0.07946480028331279,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
992,0.08663432983060677,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
993,0.0854076877857248,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
994,0.08794056611756483,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
995,0.07069169357419014,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
996,0.09635062403976917,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
997,0.0835275503496329,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
998,0.08596460139378906,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
999,0.07504797248790661,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393938
1000,0.08508934744944176,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
