epoch, loss, acc, sen, spec, F1
976,0.0821311001976331,0.9875,0.9920318725099602,0.982532751091703,0.988095238095238
977,0.10770645340283712,0.9729166666666667,1.0,0.9437229437229437,0.974559686888454
978,0.08443099558353424,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
979,0.09539194032549858,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
980,0.07935158194353183,0.9875,1.0,0.974025974025974,0.988095238095238
981,0.07841083370149135,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
982,0.06887009354929129,0.99375,0.9879518072289156,1.0,0.993939393939394
983,0.09523375034332275,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
984,0.07367381627360979,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
985,0.0658980601777633,0.9958333333333333,0.996,0.9956521739130435,0.996
986,0.06303126731266578,1.0,1.0,1.0,1.0
987,0.08398137042919794,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
988,0.0908338230724136,0.96875,0.9758064516129032,0.9612068965517241,0.9699398797595191
989,0.08263146510968605,0.9875,0.98,0.9956521739130435,0.9879032258064516
990,0.07961764658490816,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
991,0.07986462097615003,0.98125,0.988,0.9739130434782609,0.9821073558648111
992,0.07675139115502437,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.992063492063492
993,0.08611519696811835,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
994,0.09251619676748911,0.9770833333333333,0.9681274900398407,0.9868995633187773,0.9778672032193159
995,0.06950759024669727,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
996,0.07436766978353263,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
997,0.09108832733084758,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425741
998,0.07925875255217155,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
999,0.08024014278004567,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
1000,0.08878985960036516,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
