epoch, loss, acc, sen, spec, F1
926,0.06085903284450372,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
927,0.09483356457203626,0.975,0.967479674796748,0.9829059829059829,0.9754098360655739
928,0.0831172788515687,0.9854166666666667,0.9795918367346939,0.9914893617021276,0.9856262833675565
929,0.08221313667794068,0.9854166666666667,0.9795081967213115,0.9915254237288136,0.9855670103092784
930,0.07149925710012515,0.9791666666666666,0.967479674796748,0.9914529914529915,0.9794238683127573
931,0.07197650720675787,0.99375,0.9918367346938776,0.9957446808510638,0.9938650306748468
932,0.0687465397020181,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
933,0.0736730232834816,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703855
934,0.059576884657144544,0.9979166666666667,1.0,0.9957627118644068,0.9979550102249488
935,0.06586662406722704,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
936,0.07546813438336054,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
937,0.06934870636711518,0.9916666666666667,0.9918032786885246,0.9915254237288136,0.9918032786885246
938,0.06723322896286846,0.9916666666666667,0.9918032786885246,0.9915254237288136,0.9918032786885246
939,0.06431944308181604,0.99375,0.9959183673469387,0.9914893617021276,0.9938900203665988
940,0.0614427300170064,0.9979166666666667,0.9959183673469387,1.0,0.9979550102249488
941,0.07110774119695028,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
942,0.08171084721883139,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
943,0.052674957054356736,0.9958333333333333,0.9959183673469387,0.9957446808510638,0.9959183673469387
944,0.07013122135152419,0.9895833333333334,0.9959183673469387,0.9829787234042553,0.9898580121703854
945,0.0775341294084986,0.9916666666666667,0.9959349593495935,0.9871794871794872,0.9919028340080971
946,0.06823831591755151,0.9875,0.9795918367346939,0.9957446808510638,0.9876543209876544
947,0.07715278876324495,0.98125,0.9754098360655737,0.9872881355932204,0.9814432989690722
948,0.06810363934685787,0.9854166666666667,0.9795918367346939,0.9914893617021276,0.9856262833675565
949,0.09260378247126937,0.9833333333333333,0.9878048780487805,0.9786324786324786,0.9838056680161943
950,0.07691384246572852,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
951,0.11738334776212772,0.9583333333333334,0.9428571428571428,0.9744680851063829,0.95850622406639
952,0.054172474704682824,0.9979166666666667,1.0,0.9957264957264957,0.9979716024340771
953,0.08647373287628095,0.9833333333333333,0.9795081967213115,0.9872881355932204,0.9835390946502057
954,0.09671601044634978,0.9791666666666666,0.9755102040816327,0.9829787234042553,0.9795081967213114
955,0.07532199782629807,0.9833333333333333,0.9795918367346939,0.9872340425531915,0.9836065573770492
956,0.05292867893973986,0.9979166666666667,0.9959183673469387,1.0,0.9979550102249488
957,0.06939265361676614,0.9895833333333334,0.9877551020408163,0.9914893617021276,0.9897750511247443
958,0.07171581632768115,0.9895833333333334,0.979757085020243,1.0,0.9897750511247443
959,0.07540852772071957,0.9895833333333334,0.9918032786885246,0.9872881355932204,0.9897750511247443
960,0.0619860300483803,0.9979166666666667,1.0,0.9957627118644068,0.9979550102249488
961,0.07324971770867705,0.9854166666666667,1.0,0.9702127659574468,0.9859154929577464
962,0.07301739084844788,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
963,0.08494038674980402,0.9770833333333333,0.9715447154471545,0.9829059829059829,0.9775051124744376
964,0.0774712225732704,0.9895833333333334,0.9959183673469387,0.9829787234042553,0.9898580121703854
965,0.06868518056968848,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.989816700610998
966,0.07210967869808277,0.9875,0.9959349593495935,0.9786324786324786,0.9879032258064516
967,0.06913403533399105,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585858
968,0.06860795682296157,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585858
969,0.07874003555625678,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
970,0.06304725240916013,0.9916666666666667,0.9959349593495935,0.9871794871794872,0.9919028340080971
971,0.05303029889861743,1.0,1.0,1.0,1.0
972,0.06611170383791129,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
973,0.06256914467861255,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
974,0.06792369497319063,0.9854166666666667,0.9836734693877551,0.9872340425531915,0.9856850715746422
975,0.07548584990824263,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
976,0.06080497993777196,0.9916666666666667,0.9959349593495935,0.9871794871794872,0.9919028340080971
977,0.06070841265221437,0.9916666666666667,0.9836734693877551,1.0,0.9917695473251029
978,0.06112930364906788,0.99375,0.9959183673469387,0.9914893617021276,0.9938900203665988
979,0.060175306039551894,0.9958333333333333,0.9959183673469387,0.9957446808510638,0.9959183673469387
980,0.06158834928646684,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
981,0.061838171320656936,0.99375,0.9877551020408163,1.0,0.9938398357289528
982,0.050349219640096025,0.99375,0.9878048780487805,1.0,0.9938650306748467
983,0.07577014534423748,0.98125,0.9795918367346939,0.9829787234042553,0.9815950920245399
984,0.06676613365610441,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
985,0.07945687770843506,0.9833333333333333,0.9918367346938776,0.9744680851063829,0.9838056680161944
986,0.06120954339082042,0.9895833333333334,1.0,0.9787234042553191,0.98989898989899
987,0.06602373750259478,0.9895833333333334,0.9959349593495935,0.9829059829059829,0.98989898989899
988,0.0838998761648933,0.98125,0.9672131147540983,0.9957627118644068,0.9812889812889813
989,0.0708590963234504,0.9875,0.983739837398374,0.9914529914529915,0.9877551020408164
990,0.05817216392606497,0.9958333333333333,0.9918367346938776,1.0,0.9959016393442623
991,0.057423079883058864,0.99375,0.9918367346938776,0.9957446808510638,0.9938650306748468
992,0.06428384042034546,0.9958333333333333,1.0,0.9914529914529915,0.9959514170040485
993,0.061787618510425094,0.99375,0.9918367346938776,0.9957446808510638,0.9938650306748468
994,0.08686383875707786,0.9791666666666666,0.9878542510121457,0.9699570815450643,0.9799196787148595
995,0.0641308664654692,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
996,0.07691697565217813,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
997,0.06500685469557842,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
998,0.07252055058876673,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
999,0.07883275126417479,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
1000,0.05982399980227152,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
