epoch, loss, acc, sen, spec, F1
978,0.0689252382144332,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
979,0.05697750604401032,0.99375,0.996,0.991304347826087,0.9940119760479043
980,0.0752352165679137,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
981,0.06972884871065617,0.9875,0.9880478087649402,0.9868995633187773,0.9880478087649402
982,0.061260757098595305,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
983,0.06453006009881695,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
984,0.06855190650870403,0.9875,0.98,0.9956521739130435,0.9879032258064516
985,0.07125887467215458,0.9895833333333334,0.9840637450199203,0.9956331877729258,0.9899799599198397
986,0.07577382915963729,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
987,0.07255614312986533,0.98125,0.9880478087649402,0.9737991266375546,0.9821782178217823
988,0.06802597579856713,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269617
989,0.06171506475657225,0.9958333333333333,0.9920318725099602,1.0,0.996
990,0.05775999091565609,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479043
991,0.06383216083049774,0.9958333333333333,0.996,0.9956521739130435,0.996
992,0.05303444427748521,0.99375,0.996,0.991304347826087,0.9940119760479043
993,0.061433085178335504,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
994,0.06102487233777841,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
995,0.06607768591493368,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
996,0.061430900978545346,1.0,1.0,1.0,1.0
997,0.07071397223820289,0.9875,0.984,0.991304347826087,0.9879518072289156
998,0.057838429075976215,0.9916666666666667,0.984,1.0,0.9919354838709677
999,0.056614053808152674,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
1000,0.06911401804536581,0.9875,0.9959677419354839,0.978448275862069,0.988
